X7,X,X8,Y,X6,X5,X1,X2,X3,X4
Coutinho,26,FC Barcelona,340,LW,7,48,91,92,83
P. Aubameyang,29,Arsenal,265,LM,14,79,79,76,82
M. Hummels,29,FC Bayern München,160,LCB,5,87,68,63,71
Marcelo,30,Real Madrid,285,LB,12,75,90,86,83
G. Bale,28,Real Madrid,355,ST,11,84,87,82,92
H. Lloris,31,Tottenham Hotspur,150,GK,1,10,10,55,23
G. Higuaín,30,Milan,245,LS,9,80,84,75,86
Thiago Silva,33,Paris Saint-Germain,165,RCB,2,81,62,68,71
S. Handanovič,33,Inter,110,GK,1,10,12,47,22
G. Buffon,40,Paris Saint-Germain,77,GK,1,13,26,55,39
S. Umtiti,24,FC Barcelona,205,CB,23,79,69,68,83
M. Icardi,25,Inter,130,ST,9,91,77,76,84
K. Koulibaly,27,Napoli,115,LCB,26,81,66,50,55
P. Pogba,25,Manchester United,210,RDM,6,73,87,74,90
K. Navas,31,Real Madrid,195,GK,1,11,16,60,21
R. Lukaku,25,Manchester United,230,ST,9,86,80,60,88
C. Immobile,28,Lazio,115,ST,17,81,83,77,86
Jordi Alba,29,FC Barcelona,250,LB,18,70,80,90,64
D. Mertens,31,Napoli,135,RF,14,35,91,94,80
J. Vertonghen,31,Tottenham Hotspur,155,LCB,5,80,71,61,80
M. Hamšík,30,Napoli,125,LCM,17,74,86,76,82
I. Rakitić,30,FC Barcelona,260,RCM,4,58,84,72,84
Piqué,31,FC Barcelona,240,RCB,3,83,59,58,62
L. Sané,22,Manchester City,195,LW,19,72,88,88,86
Bernardo Silva,23,Manchester City,180,RW,11,51,92,90,70
Ederson,24,Manchester City,125,GK,31,14,23,60,42
S. Mané,26,Liverpool,195,LM,10,62,87,91,82
V. van Dijk,26,Liverpool,165,LCB,4,82,70,61,81
R. Sterling,23,Manchester City,195,RW,10,38,88,93,73
Roberto Firmino,26,Liverpool,195,CAM,9,77,87,80,81
R. Varane,25,Real Madrid,210,RCB,4,83,57,63,52
M. Verratti,25,Paris Saint-Germain,135,LCM,6,55,90,87,56
Alex Sandro,27,Juventus,160,LB,12,76,80,79,80
Douglas Costa,27,Juventus,175,LM,11,50,92,93,86
T. Müller,28,FC Bayern München,135,CAM,13,82,75,75,78
Thiago,27,FC Bayern München,130,CM,19,54,90,90,75
M. Reus,29,Borussia Dortmund,100,LM,11,49,87,86,88
Azpilicueta,28,Chelsea,175,RB,14,76,69,72,68
L. Bonucci,31,Juventus,160,RCB,19,86,69,60,74
T. Alderweireld,29,Tottenham Hotspur,150,RCB,2,82,62,60,78
M. Pjanić,28,Juventus,180,CDM,5,60,86,77,78
M. Benatia,31,Juventus,160,CB,4,83,64,59,66
M. Özil,29,Arsenal,190,CAM,10,54,84,79,70
Fernandinho,33,Manchester City,185,CDM,25,63,77,72,83
Iniesta,34,Vissel Kobe,21,LF,8,54,90,79,65
M. Škriniar,23,Inter,82,LCB,37,80,59,48,50
S. Milinković-Savić,23,Lazio,73,CM,21,86,86,66,83
Marco Asensio,22,Real Madrid,215,RW,10,50,86,79,86
N. Fekir,24,Olympique Lyonnais,92,CAM,18,49,90,90,84
Alisson,25,Liverpool,115,GK,13,19,27,40,21
J. Kimmich,23,FC Bayern München,92,RCM,18,74,80,84,75
Saúl,23,Atlético Madrid,77,RCM,6,83,83,76,78
R. Mahrez,27,Manchester City,205,RW,26,48,91,93,79
D. Alaba,26,FC Bayern München,110,LB,8,75,79,79,83
Koke,26,Atlético Madrid,88,LM,8,61,82,74,84
A. Lacazette,27,Arsenal,180,ST,9,73,85,85,83
K. Manolas,27,Roma,96,LCB,4,80,54,68,40
N. Otamendi,30,Manchester City,170,CB,30,85,51,64,69
Parejo,29,Valencia CF,66,RCM,10,61,78,66,78
Paulinho,29,Guangzhou Evergrande Taobao FC,235,LDM,9,85,82,69,83
W. Szczęsny,28,Juventus,125,GK,1,16,11,55,15
A. Sánchez,29,Manchester United,215,RW,7,73,87,90,84
Y. Brahimi,28,FC Porto,28,LM,8,46,93,92,69
J. Boateng,29,FC Bayern München,115,RCB,17,85,64,56,78
A. Vidal,31,FC Barcelona,205,CAM,8,82,76,74,86
I. Perišić,29,Inter,110,LM,44,80,84,78,84
E. Džeko,32,Roma,115,ST,9,84,76,57,86
S. Khedira,31,Juventus,160,RCM,6,76,81,55,82
Diego Costa,29,Atlético Madrid,100,LS,19,82,77,58,83
R. Nainggolan,30,Inter,105,CAM,14,59,80,76,84
Naldo,35,FC Schalke 04,38,CB,29,94,60,46,92
B. Matuidi,31,Juventus,145,LM,14,68,78,83,78
Miranda,33,Inter,96,CB,23,80,67,61,70
K. Benzema,30,Real Madrid,240,ST,9,80,83,76,81
Filipe Luís,32,Atlético Madrid,81,LB,3,72,77,75,71
V. Kompany,32,Manchester City,170,CB,4,84,63,57,75
Pepe,35,Beşiktaş JK,57,RCB,3,80,58,63,63
Z. Ibrahimović,36,LA Galaxy,15,RS,9,83,79,75,90
D. Sánchez,22,Tottenham Hotspur,105,RCB,23,80,63,60,66
J. Giménez,23,Atlético Madrid,63,RCB,24,81,47,56,72
Alex Telles,25,FC Porto,22,LB,13,74,82,73,80
A. Laporte,24,Manchester City,135,LCB,14,85,59,45,68
Bruno Fernandes,23,Sporting CP,22,LCM,8,58,83,77,87
N. Süle,22,FC Bayern München,84,CB,15,86,42,33,77
A. Martial,22,Manchester United,165,LW,11,69,87,85,84
D. Alli,22,Tottenham Hotspur,115,LCM,20,77,83,76,78
Fabinho,24,Liverpool,120,CDM,3,75,76,69,78
Marquinhos,24,Paris Saint-Germain,90,LDM,5,80,59,69,53
William Carvalho,26,Real Betis,38,CDM,14,73,80,51,59
Jorginho,26,Chelsea,155,CM,8,56,82,80,71
F. Thauvin,25,Olympique de Marseille,72,RM,20,75,85,86,83
Carvajal,26,Real Madrid,185,RB,2,70,76,81,64
M. Depay,24,Olympique Lyonnais,93,ST,10,65,85,82,87
H. Son,25,Tottenham Hotspur,125,LM,7,65,88,82,86
A. Lopes,27,Olympique Lyonnais,72,GK,1,16,15,67,20
S. de Vrij,26,Inter,88,CB,14,80,63,61,65
M. Perin,25,Juventus,105,GK,22,12,19,70,23
J. Cuadrado,30,Juventus,150,RAM,11,58,90,91,84
Iago Aspas,30,RC Celta,45,ST,17,78,86,87,79
B. Leno,26,Arsenal,115,GK,12,13,16,52,23
N. Matić,29,Manchester United,165,CDM,31,74,80,44,83
L. Hrádecký,28,Bayer 04 Leverkusen,74,GK,1,11,10,43,14
Illarramendi,28,Real Sociedad,51,RDM,4,51,78,71,69
K. Walker,28,Manchester City,165,RB,2,74,79,67,86
I. Gündoğan,27,Manchester City,175,CM,21,50,85,78,77
José Callejón,31,Napoli,105,RM,7,65,82,85,78
A. Di María,30,Paris Saint-Germain,125,RM,11,51,86,92,83
M. Mandžukić,32,Juventus,160,ST,17,90,76,67,80
Willian,29,Chelsea,175,RW,22,31,88,89,79
Sergio Asenjo,29,Villarreal CF,42,GK,1,13,15,62,24
E. Banega,30,Sevilla FC,31,CDM,10,49,84,79,74
A. Witsel,29,Borussia Dortmund,77,LCM,6,80,78,78,78
D. Payet,31,Olympique de Marseille,75,CAM,18,59,86,79,80
Jonas,34,SL Benfica,25,ST,10,84,84,77,84
Sokratis,30,Arsenal,140,RCB,19,85,58,60,77
S. Ruffier,31,AS Saint-Étienne,41,GK,16,12,12,51,21
Falcao,32,AS Monaco,115,RS,9,89,75,76,79
K. Schmeichel,31,Leicester City,78,GK,1,16,12,62,36
Raúl Albiol,32,Napoli,88,RCB,33,77,59,53,65
A. Gómez,30,Atalanta,53,LS,10,38,89,92,76
A. Barzagli,37,Juventus,95,CB,15,72,64,52,54
Quaresma,34,Beşiktaş JK,80,RM,7,41,89,91,79
A. Robben,34,FC Bayern München,110,RM,10,51,89,87,86
O. Dembélé,21,FC Barcelona,155,RW,11,43,90,90,83
Gabriel Jesus,21,Manchester City,130,ST,33,74,86,92,78
Ronaldo Cabrais,26,Grêmio,51,RW,7,64,85,85,82
Josué Chiamulera,26,Grêmio,43,LCB,4,83,56,77,53
Louri Beretta,26,Atlético Mineiro,60,ST,9,83,75,55,85
P. Kimpembe,22,Paris Saint-Germain,82,LCB,3,79,58,74,55
N. Keïta,23,Liverpool,120,CM,8,42,88,89,76
C. Tolisso,23,FC Bayern München,85,CM,24,82,77,75,82
T. Lemar,22,Atlético Madrid,64,LM,8,54,85,87,79
K. Coman,22,FC Bayern München,85,LM,29,52,88,87,77
J. Tah,22,Bayer 04 Leverkusen,67,CB,20,80,55,48,44
Anderson Talisca,24,Guangzhou Evergrande Taobao FC,18,CAM,24,77,82,76,84
T. Werner,22,RB Leipzig,70,RW,9,76,83,81,74
A. Rabiot,23,Paris Saint-Germain,91,CM,25,77,79,79,80
L. Goretzka,23,FC Bayern München,85,CM,14,75,81,76,77
Q. Promes,26,Sevilla FC,28,RM,9,60,84,87,82
H. Ziyech,25,Ajax,28,RAM,22,53,83,85,80
Lucas Vázquez,27,Real Madrid,205,RW,17,52,82,79,82
Y. Carrasco,24,Dalian YiFang FC,20,LM,10,53,88,88,84
Gerard Moreno,26,Villarreal CF,53,LS,7,80,78,70,81
Felipe,29,FC Porto,22,RCB,28,81,57,52,46
M. Kovačić,24,Chelsea,165,LCM,17,42,88,81,79
Kepa,23,Chelsea,84,GK,13,17,10,41,25
Manu Trigueros,26,Villarreal CF,49,RCM,14,74,80,76,81
S. Gnabry,22,FC Bayern München,85,ST,6,46,87,87,85
J. Pickford,24,Everton,78,GK,1,15,14,55,31
S. Savić,27,Atlético Madrid,67,CB,15,85,47,61,43
J. Stones,24,Manchester City,125,RCB,5,83,69,61,46
Suso,24,Milan,115,RW,11,50,88,86,78
J. Draxler,24,Paris Saint-Germain,91,CM,7,65,88,80,86
Felipe Anderson,25,West Ham United,110,LM,8,44,90,89,83
Lucas Moura,25,Tottenham Hotspur,115,RM,27,50,88,94,79
Danilo Pereira,26,FC Porto,21,CDM,22,78,76,58,76
Nacho Fernández,28,Real Madrid,180,CB,12,82,55,60,54
T. Horn,25,1. FC Köln,25,GK,1,14,20,50,22
Allan,27,Napoli,87,RCM,5,59,82,82,70
F. Acerbi,30,Lazio,64,CB,13,80,65,33,75
Sergi Roberto,26,FC Barcelona,170,RB,20,72,78,69,65
Rodrigo,27,Valencia CF,57,ST,9,80,82,84,83
Pizzi,28,SL Benfica,22,LCM,21,45,80,77,75
K. Kampl,27,RB Leipzig,74,LCM,44,34,86,91,69
Neto,28,Valencia CF,41,GK,13,14,19,59,28
O. Baumann,28,TSG 1899 Hoffenheim,42,GK,1,16,19,45,21
I. Gueye,28,Everton,125,RDM,17,69,75,80,80
H. Mkhitaryan,29,Arsenal,145,RM,7,53,84,87,85
Marcos Alonso,27,Chelsea,130,LB,3,83,79,64,84
D. Subašić,33,AS Monaco,70,GK,1,13,11,42,24
K. Glik,30,AS Monaco,86,RCB,15,85,51,34,57
K. Strootman,28,Olympique de Marseille,66,CDM,16,68,75,65,81
B. Dost,29,Sporting CP,26,ST,28,94,68,32,82
Oscar,26,Shanghai SIPG FC,29,LCM,8,54,78,86,80
M. Balotelli,27,OGC Nice,55,LS,9,67,81,71,89
Luiz Gustavo,30,Olympique de Marseille,63,LCB,19,72,68,65,80
Giuliano,28,Al Nassr,64,CAM,77,59,84,85,78
David Luiz,31,Chelsea,130,LCB,30,81,66,69,79
R. Fährmann,29,FC Schalke 04,38,GK,1,15,15,39,24
Juan Mata,30,Manchester United,160,RM,8,56,82,84,75
Adán,31,Atlético Madrid,55,GK,1,23,12,55,25
Rui Patrício,30,Wolverhampton Wanderers,74,GK,1,11,20,61,38
Y. Sommer,29,Borussia Mönchengladbach,35,GK,1,10,15,55,23
Javi Martínez,29,FC Bayern München,94,CDM,8,87,60,53,76
L. Bender,29,Bayer 04 Leverkusen,82,RB,8,78,72,65,74
Lucas Leiva,31,Lazio,64,LDM,6,72,77,78,77
S. Mandanda,33,Olympique de Marseille,51,GK,16,13,15,52,24
Cesc Fàbregas,31,Chelsea,140,CM,4,74,79,62,77
M. Dembélé,30,Tottenham Hotspur,120,CM,19,70,89,79,81
F. Ribéry,35,FC Bayern München,72,LM,7,41,84,84,75
R. Jarstein,33,Hertha BSC,33,GK,1,16,11,35,21
D. De Rossi,34,Roma,80,RDM,16,81,64,64,81
Pepe Reina,35,Milan,56,GK,25,13,10,50,24
J. Pavlenka,26,SV Werder Bremen,30,GK,1,14,12,39,21
M. de Ligt,18,Ajax,11,RCB,3,81,65,56,79
Rodri,22,Atlético Madrid,59,CM,16,75,77,69,70
Arthur,21,FC Barcelona,125,LCM,8,58,82,79,76
G. Donnarumma,19,Milan,23,GK,22,12,28,64,24
Rosberto Dourado,30,Atlético Mineiro,46,RCM,13,70,77,72,60
Juiano Mestres,34,Cruzeiro,39,RCB,3,83,60,61,74
Raphaelito Anjos,30,Grêmio,32,GK,1,11,9,34,21
Gelson Martins,23,Atlético Madrid,59,RM,18,51,85,94,72
Gonçalo Guedes,21,Valencia CF,36,LM,17,60,86,85,81
L. Torreira,22,Arsenal,98,LCM,14,55,78,83,78
Malcom,21,FC Barcelona,140,RW,14,57,85,92,85
Pau López,23,Real Betis,21,GK,23,15,18,40,21
L. Hernández,22,Atlético Madrid,53,LB,21,83,65,70,62
C. Lenglet,23,FC Barcelona,135,LCB,15,78,60,62,58
A. Kramarić,27,TSG 1899 Hoffenheim,54,LCM,27,69,87,82,82
A. Robertson,24,Liverpool,98,LB,3,63,76,78,67
Dani García,28,Athletic Club de Bilbao,33,RCM,16,46,66,67,74
F. Bernardeschi,24,Juventus,110,RM,20,50,86,85,82
J. Brandt,22,Bayer 04 Leverkusen,68,LM,10,42,87,82,80
D. Rugani,23,Juventus,95,CB,15,80,64,59,58
Samu Castillejo,23,Milan,94,RM,7,43,85,83,78
João Cancelo,24,Juventus,95,RB,2,64,84,78,80
A. Romagnoli,23,Milan,84,LCB,13,76,65,60,64
T. Partey,25,Atlético Madrid,59,CDM,5,68,78,72,79
Fred,25,Manchester United,140,CM,17,55,79,84,76
J. Vardy,31,Leicester City,96,ST,9,69,76,75,85
A. Belotti,24,Torino,58,LS,9,84,78,79,81
E. Forsberg,26,RB Leipzig,67,LM,10,45,82,81,73
J. Lingard,25,Manchester United,140,CAM,7,64,83,86,80
F. Vázquez,29,Sevilla FC,27,LCM,22,68,86,69,76
E. Višća,28,Medipol Başakşehir FK,40,RM,7,45,82,93,79
A. Rüdiger,25,Chelsea,110,CB,16,80,59,59,70
A. Florenzi,27,Roma,73,RB,16,72,78,87,82
H. Maguire,25,Leicester City,77,LCB,6,87,70,52,68
T. Meunier,26,Paris Saint-Germain,87,RM,15,75,75,63,77
S. Sané,27,FC Schalke 04,41,CB,26,88,64,60,77
G. Kondogbia,25,Valencia CF,46,CM,6,75,78,76,86
Rafinha,25,FC Barcelona,165,CAM,12,55,87,80,79
Gabriel Paulista,27,Valencia CF,44,LCB,5,81,60,69,61
Morata,25,Chelsea,135,ST,7,86,83,66,80
J. Cillessen,29,FC Barcelona,135,GK,1,12,12,48,35
W. Ben Yedder,27,Sevilla FC,28,RS,9,74,84,91,79
C. Bakambu,27,Beijing Sinobo Guoan FC,33,ST,17,71,80,80,84
Pablo Sarabia,26,Sevilla FC,26,RCM,17,61,86,80,76
W. Zaha,25,Crystal Palace,78,LS,11,47,90,88,78
Luis Alberto,25,Lazio,67,CF,10,49,86,79,77
Jonathan Viera,28,Beijing Sinobo Guoan FC,31,LF,23,41,84,89,70
Bartra,27,Real Betis,32,CB,5,82,70,72,66
S. Coates,27,Sporting CP,19,RCB,4,80,64,32,50
Willian José,26,Real Sociedad,44,ST,12,84,79,65,84
Mário Fernandes,27,PFC CSKA Moscow,1,RB,6,76,77,79,71
Víctor Ruiz,29,Villarreal CF,43,LCB,6,77,53,56,59
T. Delaney,26,Borussia Dortmund,61,LCM,8,83,73,73,78
K. Casteels,26,VfL Wolfsburg,46,GK,13,14,14,50,21
M. Götze,26,Borussia Dortmund,67,CM,10,51,84,86,68
S. Mustafi,26,Arsenal,115,RCB,20,81,53,63,66
J. Pastore,29,Roma,84,CAM,27,61,87,79,78
Pedro,30,Chelsea,140,RW,11,55,84,82,77
G. Bonaventura,28,Milan,115,CM,5,70,83,77,84
R. Bürki,27,Borussia Dortmund,50,GK,21,17,12,49,22
Taison,30,Shakhtar Donetsk,1,LM,7,56,87,90,83
S. Nzonzi,29,Roma,77,CDM,15,79,72,36,79
Marlos,30,Shakhtar Donetsk,1,RM,11,53,87,92,77
A. Ramsey,27,Arsenal,130,CAM,10,58,81,73,81
K. Trippier,27,Tottenham Hotspur,99,RB,12,73,75,74,75
A. Kolarov,32,Roma,73,LB,11,80,79,63,91
G. Sigurðsson,28,Everton,125,CAM,10,60,80,68,83
S. Giovinco,31,Toronto FC,15,CF,21,34,86,94,80
M. Arnautović,29,West Ham United,120,LS,7,74,84,70,84
N. Gaitán,30,Dalian YiFang FC,22,CAM,9,54,84,87,72
J. Henderson,28,Liverpool,125,RCM,8,65,73,70,77
M. Kruse,30,SV Werder Bremen,45,ST,10,63,82,74,81
M. Parolo,33,Lazio,59,RDM,16,75,75,67,87
L. Fejsa,29,SL Benfica,18,CDM,5,73,68,57,73
A. Rami,32,Olympique de Marseille,57,RCB,23,77,56,54,77
V. Ćorluka,32,Lokomotiv Moscow,1,LCB,14,83,65,57,64
G. Wijnaldum,27,Liverpool,130,CAM,8,72,84,80,76
F. Fazio,31,Roma,73,LCB,20,89,48,29,63
O. Giroud,31,Chelsea,140,ST,9,90,70,57,85
Marcano,31,Roma,73,CB,15,83,54,58,65
A. Guardado,31,Real Betis,35,CM,18,55,80,81,74
E. Garay,31,Valencia CF,44,RCB,24,80,60,54,80
Jardel,32,SL Benfica,17,LCB,33,85,52,35,58
S. Sirigu,31,Torino,45,GK,1,11,15,52,20
E. Viviano,32,Sporting CP,15,GK,1,13,18,35,21
L. Koscielny,32,Arsenal,115,CB,6,80,62,65,54
A. Consigli,31,Sassuolo,52,GK,47,10,10,57,24
L. Biglia,32,Milan,98,CDM,21,54,80,76,77
Dani Alves,35,Paris Saint-Germain,62,RB,13,72,84,84,86
David Villa,36,New York City FC,12,ST,7,67,83,71,81
Aduriz,37,Athletic Club de Bilbao,29,ST,20,92,76,50,82
P. Čech,36,Arsenal,60,GK,1,19,12,46,21
Casillas,37,FC Porto,10,GK,1,25,25,62,28
M. Rashford,20,Manchester United,110,LW,11,71,83,88,87
Laure Santeiro,30,Fluminense,40,CAM,8,44,82,89,67
L. Bailey,20,Bayer 04 Leverkusen,54,LM,9,57,86,86,79
M. Akanji,22,Borussia Dortmund,49,LCB,5,75,67,69,58
F. de Jong,21,Ajax,19,LDM,7,64,86,84,68
Nélson Semedo,24,FC Barcelona,125,RB,2,58,80,88,74
Pablo Fornals,22,Villarreal CF,36,CAM,8,50,81,79,75
Fabián,22,Napoli,64,LM,8,67,81,73,75
E. Bailly,24,Manchester United,105,CB,2,79,60,65,55
Dani Ceballos,21,Real Madrid,120,LCM,21,41,85,82,64
H. Lozano,22,PSV,22,LS,22,60,84,91,76
Morales,30,Levante UD,33,LS,11,54,87,78,76
J. Seri,26,Fulham,73,LDM,24,60,78,82,78
M. Politano,24,Inter,57,RM,16,40,84,90,78
M. Brozović,25,Inter,64,LDM,77,62,81,74,80
Williams,24,Athletic Club de Bilbao,31,LW,9,70,82,80,85
A. Correa,23,Atlético Madrid,54,RM,11,67,87,87,80
A. Christensen,22,Chelsea,91,LCB,6,80,68,61,31
João Mário,25,Inter,71,CAM,10,55,83,81,76
T. Strakosha,23,Lazio,36,GK,1,11,14,31,18
E. Hysaj,24,Napoli,58,RB,23,66,75,76,68
P. Zieliński,24,Napoli,64,RCM,20,52,84,79,76
Ricardo Pereira,24,Leicester City,64,RB,14,64,83,82,67
Grimaldo,22,SL Benfica,14,LB,3,65,83,85,78
R. Guerreiro,24,Borussia Dortmund,54,LM,13,52,83,88,79
A. Doucouré,25,Watford,60,RDM,16,66,78,60,84
J. Martínez,25,Atlanta United,14,LS,17,77,75,91,79
C. Bacca,31,Villarreal CF,45,LS,7,75,80,73,80
A. Plea,25,Borussia Mönchengladbach,40,LW,14,73,78,79,83
B. Davies,25,Tottenham Hotspur,87,LB,4,69,76,70,65
M. Nastasić,25,FC Schalke 04,36,LCB,5,78,43,65,44
A. Milik,24,Napoli,71,CF,7,78,74,68,85
M. Sabitzer,24,RB Leipzig,54,LM,9,56,79,75,86
B. Mendy,23,Manchester City,105,LB,22,65,80,68,79
C. Kramer,27,Borussia Mönchengladbach,35,CDM,6,58,71,66,53
S. Vrsaljko,26,Inter,57,RB,2,73,74,67,75
T. Hazard,25,Borussia Mönchengladbach,40,RW,16,38,85,91,78
K. Bellarabi,28,Bayer 04 Leverkusen,76,RM,38,48,87,86,85
S. Zaza,27,Torino,48,RS,11,79,77,76,85
F. Ghoulam,27,Napoli,68,LB,31,70,79,72,80
B. Lecomte,27,Montpellier HSC,27,GK,40,10,11,36,18
J. Iličić,30,Atalanta,41,CAM,7,58,83,70,87
K. Volland,25,Bayer 04 Leverkusen,76,ST,31,67,79,73,85
Paco Alcácer,24,Borussia Dortmund,59,ST,9,77,78,83,80
Vitolo,28,Atlético Madrid,65,LM,23,65,84,74,77
G. Xhaka,25,Arsenal,115,LDM,10,62,70,49,88
D. Tadić,29,Ajax,26,LAM,10,63,85,82,69
C. Aránguiz,29,Bayer 04 Leverkusen,76,LDM,20,53,75,80,80
S. Verdi,25,Napoli,77,RW,9,42,84,92,81
D. Lovren,28,Liverpool,115,RCB,6,80,63,50,63
G. Medel,30,Beşiktaş JK,56,RCB,17,68,63,78,65
X. Shaqiri,26,Liverpool,130,CAM,23,45,86,84,87
J. Corona,25,FC Porto,18,RM,17,67,91,90,66
A. Areola,25,Paris Saint-Germain,61,GK,23,14,12,53,25
K. Vogt,26,TSG 1899 Hoffenheim,42,CB,22,79,67,59,78
Ander Herrera,28,Manchester United,140,CM,21,58,77,79,75
E. Salvio,27,SL Benfica,19,RW,18,73,85,83,80
S. El Shaarawy,25,Roma,77,LM,92,51,84,85,74
C. Smalling,28,Manchester United,130,RCB,12,82,59,55,42
Hulk,31,Shanghai SIPG FC,25,RCM,10,69,82,69,94
S. Kagawa,29,Borussia Dortmund,65,CAM,23,48,86,87,54
M. Lanzini,25,West Ham United,90,CAM,10,56,87,86,75
F. Smolov,28,Lokomotiv Moscow,1,ST,11,70,77,75,80
L. Stindl,29,Borussia Mönchengladbach,43,CF,13,64,78,70,81
O. Toprak,28,Borussia Dortmund,59,CB,36,80,63,64,62
D. Perotti,29,Roma,84,LW,8,57,88,83,73
F. Muslera,32,Galatasaray SK,52,GK,1,12,25,68,25
B. Höwedes,30,Lokomotiv Moscow,1,RCB,5,83,59,60,57
S. Kjær,29,Sevilla FC,23,RCB,4,82,46,40,78
S. Bender,29,Bayer 04 Leverkusen,69,LCB,5,75,58,63,73
M. Valbuena,33,Fenerbahçe SK,86,LM,28,48,83,86,75
Pedro León,31,SD Eibar,32,RM,21,36,84,68,84
K. Boateng,31,Sassuolo,65,CM,27,74,79,77,84
L. Piszczek,33,Borussia Dortmund,57,RB,26,74,72,66,78
A. Candreva,31,Inter,74,RM,87,55,82,74,87
D. Wass,29,Valencia CF,46,RB,18,67,80,79,86
E. Lamela,26,Tottenham Hotspur,105,RM,22,69,86,75,81
D. Rose,27,Tottenham Hotspur,92,LB,3,62,80,69,68
C. Vela,29,Los Angeles FC,15,RW,10,70,83,81,74
Renato Augusto,30,Beijing Sinobo Guoan FC,28,LCM,5,57,82,66,81
A. Valencia,32,Manchester United,120,RM,16,62,80,72,85
L. Fabiański,33,West Ham United,70,GK,22,11,14,52,14
João Moutinho,31,Wolverhampton Wanderers,85,RCM,28,70,79,76,76
Borja Valero,33,Inter,74,CAM,20,60,85,74,72
F. Quagliarella,35,Sampdoria,39,RS,27,68,76,71,87
B. Gomis,32,Al Hilal,56,ST,18,82,78,59,84
Manuel Fernandes,32,Lokomotiv Moscow,1,LM,4,59,86,82,81
H. Herrera,28,FC Porto,20,CM,16,59,76,66,81
Raffael,33,Borussia Mönchengladbach,41,CF,11,63,87,83,77
Nani,31,Sporting CP,19,LM,17,61,87,92,85
J. Milner,32,Liverpool,120,CM,7,66,76,69,82
J. Mathieu,34,Sporting CP,18,LCB,22,80,65,52,80
Joaquín,36,Real Betis,24,LS,17,59,85,72,74
M. Gómez,21,RC Celta,25,ST,18,81,76,45,79
K. Havertz,19,Bayer 04 Leverkusen,32,CAM,29,65,81,78,66
T. Ndombele,21,Olympique Lyonnais,51,CM,17,56,86,83,80
H. Aouar,20,Olympique Lyonnais,51,LM,8,54,84,81,61
Carlos Soler,21,Valencia CF,31,RM,8,56,79,75,77
Odriozola,22,Real Madrid,115,RB,19,73,69,78,58
M. Almirón,24,Atlanta United,11,CAM,10,43,81,86,78
Welington Dano,30,Cruzeiro,34,LB,5,69,77,83,55
Everton Andrão,34,Fluminense,34,CDM,6,59,75,78,72
Oyarzabal,21,Real Sociedad,29,CAM,10,44,84,70,73
F. Balbuena,26,West Ham United,80,RCB,4,82,47,42,71
M. Marega,27,FC Porto,19,RS,11,81,62,67,86
B. Pavard,22,VfB Stuttgart,33,RB,2,73,66,68,60
W. Ndidi,21,Leicester City,50,LDM,25,76,74,67,82
A. Onana,22,Ajax,14,GK,1,20,26,68,21
G. Lo Celso,22,Real Betis,72,RCM,20,59,81,81,79
M. Acuña,26,Sporting CP,16,LB,9,63,85,84,83
Rúben Neves,21,Wolverhampton Wanderers,59,LCM,5,51,73,65,83
Mariano,24,Real Madrid,140,ST,7,82,75,79,85
