y,x,x1,x2,x3,x4,x5,x6,x7,x8
125,30,74,86,76,82,17,LCM,M. Hamšík,Napoli
260,30,58,84,72,84,4,RCM,I. Rakitić,FC Barcelona
240,31,83,59,58,62,3,RCB,Piqué,FC Barcelona
195,22,72,88,88,86,19,LW,L. Sané,Manchester City
180,23,51,92,90,70,11,RW,Bernardo Silva,Manchester City
125,24,14,23,60,42,31,GK,Ederson,Manchester City
195,26,62,87,91,82,10,LM,S. Mané,Liverpool
165,26,82,70,61,81,4,LCB,V. van Dijk,Liverpool
195,23,38,88,93,73,10,RW,R. Sterling,Manchester City
195,26,77,87,80,81,9,CAM,Roberto Firmino,Liverpool
210,25,83,57,63,52,4,RCB,R. Varane,Real Madrid
135,25,55,90,87,56,6,LCM,M. Verratti,Paris Saint-Germain
160,27,76,80,79,80,12,LB,Alex Sandro,Juventus
175,27,50,92,93,86,11,LM,Douglas Costa,Juventus
135,28,82,75,75,78,13,CAM,T. Müller,FC Bayern München
130,27,54,90,90,75,19,CM,Thiago,FC Bayern München
100,29,49,87,86,88,11,LM,M. Reus,Borussia Dortmund
175,28,76,69,72,68,14,RB,Azpilicueta,Chelsea
160,31,86,69,60,74,19,RCB,L. Bonucci,Juventus
150,29,82,62,60,78,2,RCB,T. Alderweireld,Tottenham Hotspur
180,28,60,86,77,78,5,CDM,M. Pjanić,Juventus
160,31,83,64,59,66,4,CB,M. Benatia,Juventus
190,29,54,84,79,70,10,CAM,M. Özil,Arsenal
185,33,63,77,72,83,25,CDM,Fernandinho,Manchester City
21,34,54,90,79,65,8,LF,Iniesta,Vissel Kobe
82,23,80,59,48,50,37,LCB,M. Škriniar,Inter
73,23,86,86,66,83,21,CM,S. Milinković-Savić,Lazio
215,22,50,86,79,86,10,RW,Marco Asensio,Real Madrid
92,24,49,90,90,84,18,CAM,N. Fekir,Olympique Lyonnais
115,25,19,27,40,21,13,GK,Alisson,Liverpool
92,23,74,80,84,75,18,RCM,J. Kimmich,FC Bayern München
77,23,83,83,76,78,6,RCM,Saúl,Atlético Madrid
205,27,48,91,93,79,26,RW,R. Mahrez,Manchester City
110,26,75,79,79,83,8,LB,D. Alaba,FC Bayern München
88,26,61,82,74,84,8,LM,Koke,Atlético Madrid
180,27,73,85,85,83,9,ST,A. Lacazette,Arsenal
96,27,80,54,68,40,4,LCB,K. Manolas,Roma
170,30,85,51,64,69,30,CB,N. Otamendi,Manchester City
66,29,61,78,66,78,10,RCM,Parejo,Valencia CF
235,29,85,82,69,83,9,LDM,Paulinho,Guangzhou Evergrande Taobao FC
125,28,16,11,55,15,1,GK,W. Szczęsny,Juventus
215,29,73,87,90,84,7,RW,A. Sánchez,Manchester United
28,28,46,93,92,69,8,LM,Y. Brahimi,FC Porto
115,29,85,64,56,78,17,RCB,J. Boateng,FC Bayern München
205,31,82,76,74,86,8,CAM,A. Vidal,FC Barcelona
110,29,80,84,78,84,44,LM,I. Perišić,Inter
115,32,84,76,57,86,9,ST,E. Džeko,Roma
160,31,76,81,55,82,6,RCM,S. Khedira,Juventus
100,29,82,77,58,83,19,LS,Diego Costa,Atlético Madrid
105,30,59,80,76,84,14,CAM,R. Nainggolan,Inter
38,35,94,60,46,92,29,CB,Naldo,FC Schalke 04
145,31,68,78,83,78,14,LM,B. Matuidi,Juventus
96,33,80,67,61,70,23,CB,Miranda,Inter
240,30,80,83,76,81,9,ST,K. Benzema,Real Madrid
81,32,72,77,75,71,3,LB,Filipe Luís,Atlético Madrid
170,32,84,63,57,75,4,CB,V. Kompany,Manchester City
57,35,80,58,63,63,3,RCB,Pepe,Beşiktaş JK
15,36,83,79,75,90,9,RS,Z. Ibrahimović,LA Galaxy
105,22,80,63,60,66,23,RCB,D. Sánchez,Tottenham Hotspur
63,23,81,47,56,72,24,RCB,J. Giménez,Atlético Madrid
22,25,74,82,73,80,13,LB,Alex Telles,FC Porto
135,24,85,59,45,68,14,LCB,A. Laporte,Manchester City
22,23,58,83,77,87,8,LCM,Bruno Fernandes,Sporting CP
84,22,86,42,33,77,15,CB,N. Süle,FC Bayern München
165,22,69,87,85,84,11,LW,A. Martial,Manchester United
115,22,77,83,76,78,20,LCM,D. Alli,Tottenham Hotspur
120,24,75,76,69,78,3,CDM,Fabinho,Liverpool
90,24,80,59,69,53,5,LDM,Marquinhos,Paris Saint-Germain
38,26,73,80,51,59,14,CDM,William Carvalho,Real Betis
155,26,56,82,80,71,8,CM,Jorginho,Chelsea
72,25,75,85,86,83,20,RM,F. Thauvin,Olympique de Marseille
185,26,70,76,81,64,2,RB,Carvajal,Real Madrid
93,24,65,85,82,87,10,ST,M. Depay,Olympique Lyonnais
125,25,65,88,82,86,7,LM,H. Son,Tottenham Hotspur
72,27,16,15,67,20,1,GK,A. Lopes,Olympique Lyonnais
88,26,80,63,61,65,14,CB,S. de Vrij,Inter
105,25,12,19,70,23,22,GK,M. Perin,Juventus
150,30,58,90,91,84,11,RAM,J. Cuadrado,Juventus
45,30,78,86,87,79,17,ST,Iago Aspas,RC Celta
115,26,13,16,52,23,12,GK,B. Leno,Arsenal
165,29,74,80,44,83,31,CDM,N. Matić,Manchester United
74,28,11,10,43,14,1,GK,L. Hrádecký,Bayer 04 Leverkusen
51,28,51,78,71,69,4,RDM,Illarramendi,Real Sociedad
165,28,74,79,67,86,2,RB,K. Walker,Manchester City
175,27,50,85,78,77,21,CM,I. Gündoğan,Manchester City
105,31,65,82,85,78,7,RM,José Callejón,Napoli
125,30,51,86,92,83,11,RM,A. Di María,Paris Saint-Germain
160,32,90,76,67,80,17,ST,M. Mandžukić,Juventus
175,29,31,88,89,79,22,RW,Willian,Chelsea
42,29,13,15,62,24,1,GK,Sergio Asenjo,Villarreal CF
31,30,49,84,79,74,10,CDM,E. Banega,Sevilla FC
77,29,80,78,78,78,6,LCM,A. Witsel,Borussia Dortmund
75,31,59,86,79,80,18,CAM,D. Payet,Olympique de Marseille
25,34,84,84,77,84,10,ST,Jonas,SL Benfica
140,30,85,58,60,77,19,RCB,Sokratis,Arsenal
41,31,12,12,51,21,16,GK,S. Ruffier,AS Saint-Étienne
115,32,89,75,76,79,9,RS,Falcao,AS Monaco
78,31,16,12,62,36,1,GK,K. Schmeichel,Leicester City
88,32,77,59,53,65,33,RCB,Raúl Albiol,Napoli
53,30,38,89,92,76,10,LS,A. Gómez,Atalanta
95,37,72,64,52,54,15,CB,A. Barzagli,Juventus
80,34,41,89,91,79,7,RM,Quaresma,Beşiktaş JK
110,34,51,89,87,86,10,RM,A. Robben,FC Bayern München
155,21,43,90,90,83,11,RW,O. Dembélé,FC Barcelona
130,21,74,86,92,78,33,ST,Gabriel Jesus,Manchester City
51,26,64,85,85,82,7,RW,Ronaldo Cabrais,Grêmio
43,26,83,56,77,53,4,LCB,Josué Chiamulera,Grêmio
60,26,83,75,55,85,9,ST,Louri Beretta,Atlético Mineiro
82,22,79,58,74,55,3,LCB,P. Kimpembe,Paris Saint-Germain
120,23,42,88,89,76,8,CM,N. Keïta,Liverpool
85,23,82,77,75,82,24,CM,C. Tolisso,FC Bayern München
64,22,54,85,87,79,8,LM,T. Lemar,Atlético Madrid
85,22,52,88,87,77,29,LM,K. Coman,FC Bayern München
67,22,80,55,48,44,20,CB,J. Tah,Bayer 04 Leverkusen
18,24,77,82,76,84,24,CAM,Anderson Talisca,Guangzhou Evergrande Taobao FC
70,22,76,83,81,74,9,RW,T. Werner,RB Leipzig
91,23,77,79,79,80,25,CM,A. Rabiot,Paris Saint-Germain
85,23,75,81,76,77,14,CM,L. Goretzka,FC Bayern München
28,26,60,84,87,82,9,RM,Q. Promes,Sevilla FC
28,25,53,83,85,80,22,RAM,H. Ziyech,Ajax
205,27,52,82,79,82,17,RW,Lucas Vázquez,Real Madrid
20,24,53,88,88,84,10,LM,Y. Carrasco,Dalian YiFang FC
53,26,80,78,70,81,7,LS,Gerard Moreno,Villarreal CF
22,29,81,57,52,46,28,RCB,Felipe,FC Porto
165,24,42,88,81,79,17,LCM,M. Kovačić,Chelsea
84,23,17,10,41,25,13,GK,Kepa,Chelsea
49,26,74,80,76,81,14,RCM,Manu Trigueros,Villarreal CF
85,22,46,87,87,85,6,ST,S. Gnabry,FC Bayern München
78,24,15,14,55,31,1,GK,J. Pickford,Everton
67,27,85,47,61,43,15,CB,S. Savić,Atlético Madrid
125,24,83,69,61,46,5,RCB,J. Stones,Manchester City
115,24,50,88,86,78,11,RW,Suso,Milan
91,24,65,88,80,86,7,CM,J. Draxler,Paris Saint-Germain
110,25,44,90,89,83,8,LM,Felipe Anderson,West Ham United
115,25,50,88,94,79,27,RM,Lucas Moura,Tottenham Hotspur
21,26,78,76,58,76,22,CDM,Danilo Pereira,FC Porto
180,28,82,55,60,54,12,CB,Nacho Fernández,Real Madrid
25,25,14,20,50,22,1,GK,T. Horn,1. FC Köln
87,27,59,82,82,70,5,RCM,Allan,Napoli
64,30,80,65,33,75,13,CB,F. Acerbi,Lazio
170,26,72,78,69,65,20,RB,Sergi Roberto,FC Barcelona
57,27,80,82,84,83,9,ST,Rodrigo,Valencia CF
22,28,45,80,77,75,21,LCM,Pizzi,SL Benfica
74,27,34,86,91,69,44,LCM,K. Kampl,RB Leipzig
41,28,14,19,59,28,13,GK,Neto,Valencia CF
42,28,16,19,45,21,1,GK,O. Baumann,TSG 1899 Hoffenheim
125,28,69,75,80,80,17,RDM,I. Gueye,Everton
145,29,53,84,87,85,7,RM,H. Mkhitaryan,Arsenal
130,27,83,79,64,84,3,LB,Marcos Alonso,Chelsea
70,33,13,11,42,24,1,GK,D. Subašić,AS Monaco
86,30,85,51,34,57,15,RCB,K. Glik,AS Monaco
66,28,68,75,65,81,16,CDM,K. Strootman,Olympique de Marseille
26,29,94,68,32,82,28,ST,B. Dost,Sporting CP
29,26,54,78,86,80,8,LCM,Oscar,Shanghai SIPG FC
55,27,67,81,71,89,9,LS,M. Balotelli,OGC Nice
63,30,72,68,65,80,19,LCB,Luiz Gustavo,Olympique de Marseille
64,28,59,84,85,78,77,CAM,Giuliano,Al Nassr
130,31,81,66,69,79,30,LCB,David Luiz,Chelsea
38,29,15,15,39,24,1,GK,R. Fährmann,FC Schalke 04
160,30,56,82,84,75,8,RM,Juan Mata,Manchester United
55,31,23,12,55,25,1,GK,Adán,Atlético Madrid
74,30,11,20,61,38,1,GK,Rui Patrício,Wolverhampton Wanderers
35,29,10,15,55,23,1,GK,Y. Sommer,Borussia Mönchengladbach
94,29,87,60,53,76,8,CDM,Javi Martínez,FC Bayern München
82,29,78,72,65,74,8,RB,L. Bender,Bayer 04 Leverkusen
64,31,72,77,78,77,6,LDM,Lucas Leiva,Lazio
51,33,13,15,52,24,16,GK,S. Mandanda,Olympique de Marseille
140,31,74,79,62,77,4,CM,Cesc Fàbregas,Chelsea
120,30,70,89,79,81,19,CM,M. Dembélé,Tottenham Hotspur
72,35,41,84,84,75,7,LM,F. Ribéry,FC Bayern München
33,33,16,11,35,21,1,GK,R. Jarstein,Hertha BSC
80,34,81,64,64,81,16,RDM,D. De Rossi,Roma
56,35,13,10,50,24,25,GK,Pepe Reina,Milan
30,26,14,12,39,21,1,GK,J. Pavlenka,SV Werder Bremen
11,18,81,65,56,79,3,RCB,M. de Ligt,Ajax
59,22,75,77,69,70,16,CM,Rodri,Atlético Madrid
125,21,58,82,79,76,8,LCM,Arthur,FC Barcelona
23,19,12,28,64,24,22,GK,G. Donnarumma,Milan
46,30,70,77,72,60,13,RCM,Rosberto Dourado,Atlético Mineiro
39,34,83,60,61,74,3,RCB,Juiano Mestres,Cruzeiro
32,30,11,9,34,21,1,GK,Raphaelito Anjos,Grêmio
59,23,51,85,94,72,18,RM,Gelson Martins,Atlético Madrid
36,21,60,86,85,81,17,LM,Gonçalo Guedes,Valencia CF
98,22,55,78,83,78,14,LCM,L. Torreira,Arsenal
140,21,57,85,92,85,14,RW,Malcom,FC Barcelona
21,23,15,18,40,21,23,GK,Pau López,Real Betis
53,22,83,65,70,62,21,LB,L. Hernández,Atlético Madrid
135,23,78,60,62,58,15,LCB,C. Lenglet,FC Barcelona
54,27,69,87,82,82,27,LCM,A. Kramarić,TSG 1899 Hoffenheim
98,24,63,76,78,67,3,LB,A. Robertson,Liverpool
33,28,46,66,67,74,16,RCM,Dani García,Athletic Club de Bilbao
110,24,50,86,85,82,20,RM,F. Bernardeschi,Juventus
68,22,42,87,82,80,10,LM,J. Brandt,Bayer 04 Leverkusen
95,23,80,64,59,58,15,CB,D. Rugani,Juventus
94,23,43,85,83,78,7,RM,Samu Castillejo,Milan
95,24,64,84,78,80,2,RB,João Cancelo,Juventus
84,23,76,65,60,64,13,LCB,A. Romagnoli,Milan
59,25,68,78,72,79,5,CDM,T. Partey,Atlético Madrid
140,25,55,79,84,76,17,CM,Fred,Manchester United
96,31,69,76,75,85,9,ST,J. Vardy,Leicester City
58,24,84,78,79,81,9,LS,A. Belotti,Torino
67,26,45,82,81,73,10,LM,E. Forsberg,RB Leipzig
140,25,64,83,86,80,7,CAM,J. Lingard,Manchester United
27,29,68,86,69,76,22,LCM,F. Vázquez,Sevilla FC
40,28,45,82,93,79,7,RM,E. Višća,Medipol Başakşehir FK
110,25,80,59,59,70,16,CB,A. Rüdiger,Chelsea
73,27,72,78,87,82,16,RB,A. Florenzi,Roma
77,25,87,70,52,68,6,LCB,H. Maguire,Leicester City
87,26,75,75,63,77,15,RM,T. Meunier,Paris Saint-Germain
41,27,88,64,60,77,26,CB,S. Sané,FC Schalke 04
46,25,75,78,76,86,6,CM,G. Kondogbia,Valencia CF
165,25,55,87,80,79,12,CAM,Rafinha,FC Barcelona
44,27,81,60,69,61,5,LCB,Gabriel Paulista,Valencia CF
135,25,86,83,66,80,7,ST,Morata,Chelsea
135,29,12,12,48,35,1,GK,J. Cillessen,FC Barcelona
28,27,74,84,91,79,9,RS,W. Ben Yedder,Sevilla FC
33,27,71,80,80,84,17,ST,C. Bakambu,Beijing Sinobo Guoan FC
26,26,61,86,80,76,17,RCM,Pablo Sarabia,Sevilla FC
78,25,47,90,88,78,11,LS,W. Zaha,Crystal Palace
67,25,49,86,79,77,10,CF,Luis Alberto,Lazio
31,28,41,84,89,70,23,LF,Jonathan Viera,Beijing Sinobo Guoan FC
32,27,82,70,72,66,5,CB,Bartra,Real Betis
19,27,80,64,32,50,4,RCB,S. Coates,Sporting CP
44,26,84,79,65,84,12,ST,Willian José,Real Sociedad
1,27,76,77,79,71,6,RB,Mário Fernandes,PFC CSKA Moscow
43,29,77,53,56,59,6,LCB,Víctor Ruiz,Villarreal CF
61,26,83,73,73,78,8,LCM,T. Delaney,Borussia Dortmund
46,26,14,14,50,21,13,GK,K. Casteels,VfL Wolfsburg
67,26,51,84,86,68,10,CM,M. Götze,Borussia Dortmund
115,26,81,53,63,66,20,RCB,S. Mustafi,Arsenal
84,29,61,87,79,78,27,CAM,J. Pastore,Roma
140,30,55,84,82,77,11,RW,Pedro,Chelsea
115,28,70,83,77,84,5,CM,G. Bonaventura,Milan
50,27,17,12,49,22,21,GK,R. Bürki,Borussia Dortmund
1,30,56,87,90,83,7,LM,Taison,Shakhtar Donetsk
77,29,79,72,36,79,15,CDM,S. Nzonzi,Roma
1,30,53,87,92,77,11,RM,Marlos,Shakhtar Donetsk
130,27,58,81,73,81,10,CAM,A. Ramsey,Arsenal
99,27,73,75,74,75,12,RB,K. Trippier,Tottenham Hotspur
73,32,80,79,63,91,11,LB,A. Kolarov,Roma
125,28,60,80,68,83,10,CAM,G. Sigurðsson,Everton
15,31,34,86,94,80,21,CF,S. Giovinco,Toronto FC
120,29,74,84,70,84,7,LS,M. Arnautović,West Ham United
22,30,54,84,87,72,9,CAM,N. Gaitán,Dalian YiFang FC
125,28,65,73,70,77,8,RCM,J. Henderson,Liverpool
45,30,63,82,74,81,10,ST,M. Kruse,SV Werder Bremen
59,33,75,75,67,87,16,RDM,M. Parolo,Lazio
18,29,73,68,57,73,5,CDM,L. Fejsa,SL Benfica
57,32,77,56,54,77,23,RCB,A. Rami,Olympique de Marseille
1,32,83,65,57,64,14,LCB,V. Ćorluka,Lokomotiv Moscow
130,27,72,84,80,76,8,CAM,G. Wijnaldum,Liverpool
73,31,89,48,29,63,20,LCB,F. Fazio,Roma
140,31,90,70,57,85,9,ST,O. Giroud,Chelsea
73,31,83,54,58,65,15,CB,Marcano,Roma
35,31,55,80,81,74,18,CM,A. Guardado,Real Betis
44,31,80,60,54,80,24,RCB,E. Garay,Valencia CF
17,32,85,52,35,58,33,LCB,Jardel,SL Benfica
45,31,11,15,52,20,1,GK,S. Sirigu,Torino
15,32,13,18,35,21,1,GK,E. Viviano,Sporting CP
115,32,80,62,65,54,6,CB,L. Koscielny,Arsenal
52,31,10,10,57,24,47,GK,A. Consigli,Sassuolo
98,32,54,80,76,77,21,CDM,L. Biglia,Milan
62,35,72,84,84,86,13,RB,Dani Alves,Paris Saint-Germain
12,36,67,83,71,81,7,ST,David Villa,New York City FC
29,37,92,76,50,82,20,ST,Aduriz,Athletic Club de Bilbao
60,36,19,12,46,21,1,GK,P. Čech,Arsenal
10,37,25,25,62,28,1,GK,Casillas,FC Porto
110,20,71,83,88,87,11,LW,M. Rashford,Manchester United
40,30,44,82,89,67,8,CAM,Laure Santeiro,Fluminense
54,20,57,86,86,79,9,LM,L. Bailey,Bayer 04 Leverkusen
49,22,75,67,69,58,5,LCB,M. Akanji,Borussia Dortmund
19,21,64,86,84,68,7,LDM,F. de Jong,Ajax
125,24,58,80,88,74,2,RB,Nélson Semedo,FC Barcelona
36,22,50,81,79,75,8,CAM,Pablo Fornals,Villarreal CF
64,22,67,81,73,75,8,LM,Fabián,Napoli
105,24,79,60,65,55,2,CB,E. Bailly,Manchester United
120,21,41,85,82,64,21,LCM,Dani Ceballos,Real Madrid
22,22,60,84,91,76,22,LS,H. Lozano,PSV
33,30,54,87,78,76,11,LS,Morales,Levante UD
73,26,60,78,82,78,24,LDM,J. Seri,Fulham
57,24,40,84,90,78,16,RM,M. Politano,Inter
64,25,62,81,74,80,77,LDM,M. Brozović,Inter
31,24,70,82,80,85,9,LW,Williams,Athletic Club de Bilbao
54,23,67,87,87,80,11,RM,A. Correa,Atlético Madrid
91,22,80,68,61,31,6,LCB,A. Christensen,Chelsea
71,25,55,83,81,76,10,CAM,João Mário,Inter
36,23,11,14,31,18,1,GK,T. Strakosha,Lazio
58,24,66,75,76,68,23,RB,E. Hysaj,Napoli
64,24,52,84,79,76,20,RCM,P. Zieliński,Napoli
64,24,64,83,82,67,14,RB,Ricardo Pereira,Leicester City
14,22,65,83,85,78,3,LB,Grimaldo,SL Benfica
54,24,52,83,88,79,13,LM,R. Guerreiro,Borussia Dortmund
60,25,66,78,60,84,16,RDM,A. Doucouré,Watford
14,25,77,75,91,79,17,LS,J. Martínez,Atlanta United
45,31,75,80,73,80,7,LS,C. Bacca,Villarreal CF
40,25,73,78,79,83,14,LW,A. Plea,Borussia Mönchengladbach
87,25,69,76,70,65,4,LB,B. Davies,Tottenham Hotspur
36,25,78,43,65,44,5,LCB,M. Nastasić,FC Schalke 04
71,24,78,74,68,85,7,CF,A. Milik,Napoli
54,24,56,79,75,86,9,LM,M. Sabitzer,RB Leipzig
105,23,65,80,68,79,22,LB,B. Mendy,Manchester City
35,27,58,71,66,53,6,CDM,C. Kramer,Borussia Mönchengladbach
57,26,73,74,67,75,2,RB,S. Vrsaljko,Inter
40,25,38,85,91,78,16,RW,T. Hazard,Borussia Mönchengladbach
76,28,48,87,86,85,38,RM,K. Bellarabi,Bayer 04 Leverkusen
48,27,79,77,76,85,11,RS,S. Zaza,Torino
68,27,70,79,72,80,31,LB,F. Ghoulam,Napoli
27,27,10,11,36,18,40,GK,B. Lecomte,Montpellier HSC
41,30,58,83,70,87,7,CAM,J. Iličić,Atalanta
76,25,67,79,73,85,31,ST,K. Volland,Bayer 04 Leverkusen
59,24,77,78,83,80,9,ST,Paco Alcácer,Borussia Dortmund
65,28,65,84,74,77,23,LM,Vitolo,Atlético Madrid
115,25,62,70,49,88,10,LDM,G. Xhaka,Arsenal
26,29,63,85,82,69,10,LAM,D. Tadić,Ajax
76,29,53,75,80,80,20,LDM,C. Aránguiz,Bayer 04 Leverkusen
77,25,42,84,92,81,9,RW,S. Verdi,Napoli
115,28,80,63,50,63,6,RCB,D. Lovren,Liverpool
56,30,68,63,78,65,17,RCB,G. Medel,Beşiktaş JK
130,26,45,86,84,87,23,CAM,X. Shaqiri,Liverpool
18,25,67,91,90,66,17,RM,J. Corona,FC Porto
61,25,14,12,53,25,23,GK,A. Areola,Paris Saint-Germain
42,26,79,67,59,78,22,CB,K. Vogt,TSG 1899 Hoffenheim
140,28,58,77,79,75,21,CM,Ander Herrera,Manchester United
19,27,73,85,83,80,18,RW,E. Salvio,SL Benfica
77,25,51,84,85,74,92,LM,S. El Shaarawy,Roma
130,28,82,59,55,42,12,RCB,C. Smalling,Manchester United
25,31,69,82,69,94,10,RCM,Hulk,Shanghai SIPG FC
65,29,48,86,87,54,23,CAM,S. Kagawa,Borussia Dortmund
90,25,56,87,86,75,10,CAM,M. Lanzini,West Ham United
1,28,70,77,75,80,11,ST,F. Smolov,Lokomotiv Moscow
43,29,64,78,70,81,13,CF,L. Stindl,Borussia Mönchengladbach
59,28,80,63,64,62,36,CB,O. Toprak,Borussia Dortmund
84,29,57,88,83,73,8,LW,D. Perotti,Roma
52,32,12,25,68,25,1,GK,F. Muslera,Galatasaray SK
1,30,83,59,60,57,5,RCB,B. Höwedes,Lokomotiv Moscow
23,29,82,46,40,78,4,RCB,S. Kjær,Sevilla FC
69,29,75,58,63,73,5,LCB,S. Bender,Bayer 04 Leverkusen
86,33,48,83,86,75,28,LM,M. Valbuena,Fenerbahçe SK
32,31,36,84,68,84,21,RM,Pedro León,SD Eibar
65,31,74,79,77,84,27,CM,K. Boateng,Sassuolo
57,33,74,72,66,78,26,RB,L. Piszczek,Borussia Dortmund
74,31,55,82,74,87,87,RM,A. Candreva,Inter
46,29,67,80,79,86,18,RB,D. Wass,Valencia CF
105,26,69,86,75,81,22,RM,E. Lamela,Tottenham Hotspur
92,27,62,80,69,68,3,LB,D. Rose,Tottenham Hotspur
15,29,70,83,81,74,10,RW,C. Vela,Los Angeles FC
28,30,57,82,66,81,5,LCM,Renato Augusto,Beijing Sinobo Guoan FC
120,32,62,80,72,85,16,RM,A. Valencia,Manchester United
70,33,11,14,52,14,22,GK,L. Fabiański,West Ham United
85,31,70,79,76,76,28,RCM,João Moutinho,Wolverhampton Wanderers
74,33,60,85,74,72,20,CAM,Borja Valero,Inter
39,35,68,76,71,87,27,RS,F. Quagliarella,Sampdoria
56,32,82,78,59,84,18,ST,B. Gomis,Al Hilal
1,32,59,86,82,81,4,LM,Manuel Fernandes,Lokomotiv Moscow
20,28,59,76,66,81,16,CM,H. Herrera,FC Porto
41,33,63,87,83,77,11,CF,Raffael,Borussia Mönchengladbach
19,31,61,87,92,85,17,LM,Nani,Sporting CP
120,32,66,76,69,82,7,CM,J. Milner,Liverpool
18,34,80,65,52,80,22,LCB,J. Mathieu,Sporting CP
24,36,59,85,72,74,17,LS,Joaquín,Real Betis
25,21,81,76,45,79,18,ST,M. Gómez,RC Celta
32,19,65,81,78,66,29,CAM,K. Havertz,Bayer 04 Leverkusen
51,21,56,86,83,80,17,CM,T. Ndombele,Olympique Lyonnais
51,20,54,84,81,61,8,LM,H. Aouar,Olympique Lyonnais
31,21,56,79,75,77,8,RM,Carlos Soler,Valencia CF
115,22,73,69,78,58,19,RB,Odriozola,Real Madrid
11,24,43,81,86,78,10,CAM,M. Almirón,Atlanta United
34,30,69,77,83,55,5,LB,Welington Dano,Cruzeiro
34,34,59,75,78,72,6,CDM,Everton Andrão,Fluminense
29,21,44,84,70,73,10,CAM,Oyarzabal,Real Sociedad
80,26,82,47,42,71,4,RCB,F. Balbuena,West Ham United
19,27,81,62,67,86,11,RS,M. Marega,FC Porto
33,22,73,66,68,60,2,RB,B. Pavard,VfB Stuttgart
50,21,76,74,67,82,25,LDM,W. Ndidi,Leicester City
14,22,20,26,68,21,1,GK,A. Onana,Ajax
72,22,59,81,81,79,20,RCM,G. Lo Celso,Real Betis
16,26,63,85,84,83,9,LB,M. Acuña,Sporting CP
59,21,51,73,65,83,5,LCM,Rúben Neves,Wolverhampton Wanderers
140,24,82,75,79,85,7,ST,Mariano,Real Madrid
19,28,86,56,59,67,34,CB,Raúl,SC Braga
