Y,X,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10
6.1,79,14.7,2.4,4.0,0.017,0.065,190.5,88.45044,34.0,Joe Dumars,DET
-6.1,9,2.8,1.8,0.0,0.09700000000000000,0.095,203.2,106.59412000000000,27.0,Joe Courtney,SAS
-40.8,4,2.8,1.3,0.3,0.024,0.10800000000000000,195.58,92.98636000000000,27.0,Jimmy Oliver,TOR
-42.5,2,3.0,1.0,1.0,0.08,0.0,195.58,95.25432,23.0,Jimmy King,DEN
-17.7,4,1.3,1.0,0.0,0.0,0.21100000000000000,208.28,120.20188,27.0,Jimmy Carruth,MIL
9.7,82,3.8,4.0,0.3,0.10300000000000000,0.152,215.9,117.93392,24.0,Jim McIlvaine,SEA
-8.4,77,15.9,5.3,4.1,0.051,0.113,198.12,97.52228000000000,26.0,Jim Jackson,NJN
-6.8,81,20.7,4.2,3.1,0.053,0.063,198.12,98.88305600000000,22.0,Jerry Stackhouse,PHI
5.6,5,1.4,1.8,0.2,0.029000000000000000,0.106,210.82,113.398,27.0,Keith Tower,MIL
-9.1,17,3.8,2.3,0.7,0.039,0.142,203.2,97.52228000000000,32.0,Ken Norman,ATL
-3.6,82,21.8,6.1,4.0,0.058000000000000000,0.114,195.58,97.975872,29.0,Kendall Gill,NJN
4.8,82,17.5,4.4,7.1,0.036000000000000000,0.102,185.42,76.203456,26.0,Kenny Anderson,POR
17.0,45,2.0,0.5,0.9,0.025,0.055,185.42,83.91452,27.0,Litterial Green,DET
-10.5,41,3.4,2.5,1.4,0.065,0.17300000000000000,200.66,95.25432,28.0,Lionel Simmons,SAC
5.1,82,14.2,2.8,1.9,0.025,0.071,187.96,88.45044,26.0,Lindsey Hunter,DET
-11.0,80,5.1,1.7,4.1,0.017,0.064,185.42,81.64656,27.0,Lee Mayberry,VAN
-10.6,67,6.7,1.8,1.9,0.04,0.076,195.58,86.18248,25.0,Lawrence Moten,VAN
-3.3,80,24.2,4.6,6.3,0.021,0.11,195.58,86.18248,26.0,Latrell Sprewell,GSW
5.8,70,4.3,2.4,0.7,0.08900000000000000,0.115,203.2,104.32616,28.0,Larry Stewart,SEA
13.9,3,1.0,1.7,1.0,0.182,0.3,205.74,99.79024,32.0,Larry Krystkowiak,LAL
4.7,76,12.8,5.2,2.3,0.08,0.10300000000000000,200.66,119.294696,28.0,Larry Johnson,NYK
-1.4,74,7.4,3.1,0.8,0.071,0.138,200.66,107.047712,24.0,Lamond Murray,LAC
-12.8,26,0.4,1.3,0.1,0.062,0.205,208.28,111.13004,36.0,LaSalle Thompson,IND
-6.7,54,4.9,2.7,0.4,0.085,0.14,208.28,117.93392,24.0,Loren Meyer,PHX
-5.9,55,21.9,7.0,2.4,0.061,0.163,203.2,108.86208,27.0,LaPhonso Ellis,DEN
2.2,71,7.6,1.9,1.3,0.048,0.084,200.66,90.7184,18.0,Kobe Bryant,LAL
-9.7,63,8.2,1.9,3.6,0.025,0.07200000000000000,190.5,91.171992,24.0,Khalid Reeves,DAL
0.9,75,11.2,7.5,0.9,0.092,0.24100000000000000,213.36,111.13004,34.0,Kevin Willis,HOU
3.5,23,1.6,1.1,0.4,0.047,0.124,213.36,104.779752,26.0,Kevin Salvadori,SAC
2.9,70,20.1,3.6,9.3,0.024,0.085,185.42,86.18248,31.0,Kevin Johnson,PHX
2.8,77,17.0,8.0,3.1,0.077,0.166,210.82,99.79024,21.0,Kevin Garnett,MIN
-5.6,62,5.0,1.7,1.2,0.015,0.11900000000000000,195.58,95.25432,31.0,Kevin Gamble,SAC
-10.1,32,5.9,1.3,1.8,0.02,0.086,190.5,95.25432,31.0,Kevin Edwards,NJN
-19.5,26,4.0,2.3,0.6,0.07,0.12300000000000000,213.36,136.0776,33.0,Kevin Duckworth,LAC
-5.2,82,16.4,3.9,3.0,0.035,0.08200000000000000,195.58,81.19296800000000,23.0,Kerry Kittles,NJN
-14.2,48,6.3,0.9,2.4,0.006,0.058000000000000000,190.5,77.11064,32.0,Kenny Smith,DEN
-0.8,18,6.3,5.9,0.5,0.094,0.239,205.74,106.59412000000000,24.0,Kurt Thomas,MIA
-2.8,79,7.8,8.6,1.1,0.127,0.209,203.2,113.398,27.0,Popeye Jones,TOR
-4.0,35,3.2,1.2,0.3,0.09300000000000000,0.16400000000000000,223.52,155.582056,23.0,Priest Lauderdale,ATL
-4.0,41,3.1,1.1,0.8,0.07,0.086,203.2,109.315672,32.0,Rafael Addison,CHH
-3.5,53,6.5,2.3,0.4,0.052000000000000000,0.127,205.74,117.93392,33.0,Wayman Tisdale,PHX
3.2,35,1.8,0.7,0.4,0.056000000000000000,0.08,208.28,104.32616,23.0,Walter McCarty,NYK
-1.7,73,16.4,5.0,2.7,0.046,0.122,203.2,104.32616,27.0,Walt Williams,TOR
8.2,73,12.3,3.0,2.2,0.022000000000000000,0.095,193.04,92.98636000000000,24.0,Voshon Lenard,MIA
5.4,81,12.6,9.0,3.7,0.107,0.19700000000000000,215.9,117.93392,29.0,Vlade Divac,CHH
-0.2,80,5.8,2.7,0.5,0.106,0.11900000000000000,208.28,127.00576000000000,22.0,Vitaly Potapenko,CLE
-8.1,72,12.3,2.9,3.2,0.02,0.094,193.04,90.7184,30.0,Vinny Del Negro,SAS
0.0,43,5.6,2.3,2.1,0.038,0.096,198.12,106.59412000000000,31.0,Vincent Askew,DEN
-1.6,78,21.0,10.3,2.7,0.107,0.20600000000000000,210.82,111.13004,25.0,Vin Baker,MIL
-7.0,72,12.9,2.2,2.1,0.015,0.079,193.04,86.18248,31.0,Vernon Maxwell,SAS
-2.0,70,6.9,1.6,3.2,0.028000000000000000,0.067,177.8,68.945984,24.0,Tyus Edney,SAC
5.3,74,12.9,9.9,1.2,0.131,0.245,205.74,111.13004,29.0,Tyrone Hill,CLE
1.3,45,8.2,4.1,0.9,0.10400000000000000,0.174,205.74,113.398,36.0,Terry Cummings,SEA
2.7,78,19.5,3.9,6.3,0.022000000000000000,0.11900000000000000,180.34,81.64656,27.0,Terrell Brandon,CLE
-7.1,53,3.4,3.2,0.3,0.08900000000000000,0.16900000000000000,218.44,117.93392,33.0,Stojko Vrankovic,MIN
-6.8,8,1.8,1.3,0.5,0.029000000000000000,0.157,187.96,94.34713600000000,25.0,Stevin Smith,DAL
7.4,72,20.1,3.3,4.2,0.04,0.061,203.2,97.52228000000000,28.0,Steven Smith,ATL
-19.9,7,1.6,0.4,0.0,0.043,0.077,205.74,113.398,29.0,Steve Scheffler,SEA
-8.5,65,3.3,1.0,2.1,0.026000000000000000,0.083,190.5,88.45044,23.0,Steve Nash,PHX
10.1,82,8.1,1.6,2.1,0.018000000000000000,0.062,190.5,81.64656,31.0,Steve Kerr,CHI
-3.1,35,2.2,1.7,0.2,0.065,0.18100000000000000,213.36,111.13004,23.0,Steve Hamer,BOS
-3.1,67,15.8,2.7,7.8,0.028000000000000000,0.066,187.96,81.64656,20.0,Stephon Marbury,MIN
0.1,49,3.6,1.7,0.2,0.094,0.16400000000000000,205.74,111.13004,26.0,Stephen Howard,UTA
0.7,80,13.5,3.7,1.5,0.033,0.114,198.12,88.45044,26.0,Wesley Person,PHX
-4.7,65,8.7,9.8,0.6,0.155,0.25,213.36,108.86208,31.0,Will Perdue,SAS
-1.0,28,3.0,1.5,1.2,0.06,0.11800000000000000,203.2,90.7184,30.0,Willie Anderson,MIA
-4.8,24,6.2,1.7,0.5,0.033,0.09700000000000000,203.2,95.25432,29.0,Willie Burton,ATL
10.5,70,9.5,4.2,1.8,0.041000000000000000,0.111,198.12,102.0582,34.0,Tyrone Corbin,ATL
-0.5,73,6.4,1.3,2.2,0.016,0.08800000000000000,193.04,86.18248,25.0,Terry Dehere,LAC
11.4,79,10.8,4.8,1.3,0.045,0.188,208.28,113.398,29.0,Terry Mills,DET
2.1,82,6.9,2.1,3.6,0.024,0.109,190.5,88.45044,34.0,Terry Porter,MIN
7.3,76,5.8,3.4,0.2,0.11,0.134,208.28,102.0582,24.0,Theo Ratliff,DET
8.9,81,20.3,3.4,8.6,0.018000000000000000,0.083,182.88,88.45044,30.0,Tim Hardaway,MIA
-6.2,10,0.4,0.8,0.2,0.051,0.08800000000000000,208.28,111.13004,33.0,Tim Kempton,SAS
-3.5,15,2.9,1.4,0.5,0.0,0.133,193.04,90.7184,30.0,Tim Legler,WAS
-7.8,81,14.5,4.1,1.4,0.05,0.122,198.12,85.275296,27.0,Todd Day,BOS
-8.6,75,4.0,3.3,0.3,0.127,0.171,210.82,115.66596000000000,22.0,Todd Fuller,GSW
-33.6,12,1.6,1.2,0.3,0.043,0.16900000000000000,208.28,99.79024,38.0,Tom Chambers,CHH
2.6,18,9.5,5.1,0.5,0.071,0.218,213.36,131.54168,27.0,Stanley Roberts,LAC
-2.0,81,20.6,8.7,4.1,0.07200000000000000,0.193,208.28,108.86208,27.0,Tom Gugliotta,MIN
15.2,57,13.2,4.6,4.5,0.069,0.12,210.82,105.23334400000000,28.0,Toni Kukoc,CHI
0.9,61,5.4,1.6,1.6,0.044000000000000000,0.09,187.96,85.728888,23.0,Tony Delk,CHH
-4.1,24,3.6,0.7,1.0,0.012,0.055,198.12,86.18248,24.0,Tony Dumas,PHX
-6.2,79,7.2,6.5,0.3,0.11900000000000000,0.172,205.74,113.398,29.0,Tony Massenburg,NJN
0.7,69,5.0,1.4,2.2,0.035,0.051,193.04,92.98636000000000,29.0,Tony Smith,CHH
-7.7,27,3.7,1.0,0.7,0.056000000000000000,0.068,193.04,90.7184,31.0,Tracy Moore,HOU
1.9,82,10.0,3.1,1.0,0.054000000000000000,0.10800000000000000,200.66,103.418976,25.0,Tracy Murray,WAS
2.5,76,9.9,2.2,4.2,0.021,0.07400000000000000,180.34,82.553744,24.0,Travis Best,IND
-12.2,13,6.5,3.8,1.1,0.11,0.135,213.36,111.13004,27.0,Zan Tabak,TOR
-1.4,41,1.4,2.0,0.1,0.113,0.191,213.36,120.20188,24.0,Yinka Dare,NJN
-0.8,62,5.6,5.1,1.0,0.113,0.182,200.66,98.88305600000000,34.0,Xavier McDaniel,NJN
-7.3,81,6.2,5.0,0.8,0.09,0.172,205.74,102.0582,30.0,Tom Hammonds,DEN
-18.7,11,2.2,2.5,0.1,0.11200000000000000,0.23200000000000000,210.82,113.398,30.0,Stacey King,DAL
6.0,60,4.7,2.3,0.9,0.06,0.109,203.2,92.98636000000000,28.0,Stacey Augmon,POR
-3.0,79,9.7,2.4,5.4,0.03,0.069,185.42,88.45044,30.0,Sherman Douglas,MIL
-3.5,81,13.2,5.1,2.7,0.063,0.132,200.66,115.66596000000000,26.0,Rodney Rogers,LAC
1.7,82,17.2,4.1,8.9,0.038,0.09300000000000000,190.5,83.91452,30.0,Rod Strickland,WAS
-14.5,6,1.5,1.0,0.0,0.107,0.14300000000000000,210.82,113.398,26.0,Robert Werdann,NJN
14.9,43,3.7,2.1,0.5,0.114,0.13,215.9,110.676448,43.0,Robert Parish,CHI
-8.3,54,14.3,2.7,8.4,0.016,0.078,187.96,86.18248,28.0,Robert Pack,DAL
2.7,54,7.8,4.4,2.0,0.056000000000000000,0.14300000000000000,208.28,99.79024,26.0,Robert Horry,LAL
1.4,52,17.1,6.9,1.3,0.085,0.201,223.52,120.20188,30.0,Rik Smits,IND
-1.6,60,11.0,2.0,1.3,0.035,0.078,193.04,97.52228000000000,37.0,Ricky Pierce,CHH
-0.1,22,2.5,2.4,0.3,0.091,0.192,208.28,117.93392,38.0,Rick Mahorn,DET
-6.9,76,15.4,5.2,3.8,0.047,0.134,200.66,112.94440800000000,27.0,Rick Fox,BOS
-6.8,26,2.9,1.5,0.1,0.079,0.136,210.82,111.13004,27.0,Richard Manning,LAC
14.0,76,6.3,2.5,2.5,0.03,0.091,198.12,97.975872,33.0,Ron Harper,CHI
-11.1,59,6.8,1.8,1.9,0.021,0.09300000000000000,193.04,86.18248,27.0,Rex Walters,PHI
-12.8,13,5.8,2.4,0.8,0.026000000000000000,0.142,201.0,86.0,33.0,Reggie Williams,NJN
1.5,26,7.8,3.7,0.8,0.10800000000000000,0.163,200.66,97.52228000000000,26.0,Reggie Slater,TOR
0.9,81,21.6,3.5,3.4,0.021,0.092,200.66,83.91452,31.0,Reggie Miller,IND
4.2,19,2.1,1.4,0.6,0.10300000000000000,0.13,193.04,88.45044,29.0,Reggie Jordan,MIN
7.7,39,1.5,0.4,0.9,0.019,0.054000000000000000,187.96,84.821704,23.0,Reggie Geary,CLE
-8.0,57,3.1,2.9,0.3,0.11700000000000000,0.187,205.74,101.604608,24.0,Ray Owes,GSW
-2.0,82,13.4,4.0,2.6,0.046,0.109,195.58,92.98636000000000,21.0,Ray Allen,MIL
7.8,62,15.1,6.8,1.2,0.079,0.18100000000000000,210.82,102.0582,22.0,Rasheed Wallace,POR
0.3,64,3.9,1.5,2.4,0.042,0.071,193.04,94.800728,22.0,Randy Livingston,HOU
10.4,72,4.7,1.5,1.8,0.037000000000000000,0.079,187.96,86.18248,29.0,Randy Brown,CHI
-0.9,23,1.7,0.3,0.7,0.008,0.037000000000000000,187.96,85.275296,24.0,Randolph Childress,DET
2.7,65,13.8,2.8,2.8,0.016,0.099,193.04,88.45044,29.0,Rex Chapman,PHX
3.0,33,1.5,1.5,0.2,0.14400000000000000,0.182,205.74,93.439952,24.0,Jerome Williams,DET
-1.7,74,17.3,9.5,1.2,0.122,0.19700000000000000,210.82,114.758776,32.0,Rony Seikaly,ORL
-0.3,10,4.0,0.8,1.7,0.033,0.054000000000000000,190.5,94.34713600000000,25.0,Ruben Nembhard,POR
6.8,16,1.3,1.0,0.0,0.16,0.222,210.82,113.398,25.0,Shawnelle Scott,CLE
-4.1,41,4.2,1.0,1.0,0.031,0.065,187.96,83.91452,25.0,Shawn Respert,TOR
8.9,81,18.7,10.0,1.9,0.122,0.23,208.28,116.119552,27.0,Shawn Kemp,SEA
-5.9,73,13.2,8.4,0.7,0.102,0.19700000000000000,228.6,112.490816,25.0,Shawn Bradley,DAL
-9.3,60,6.5,3.1,0.5,0.08900000000000000,0.126,210.82,117.93392,24.0,Sharone Wright,TOR
-12.3,80,18.7,6.9,2.2,0.08900000000000000,0.142,205.74,104.32616,20.0,Shareef Abdur-Rahim,VAN
6.9,51,26.2,12.5,3.1,0.11900000000000000,0.26,215.9,136.0776,25.0,Shaquille O'Neal,LAL
-0.7,43,1.7,0.4,0.8,0.008,0.075,182.88,81.64656,26.0,Shane Heal,MIN
2.5,65,5.9,2.8,0.8,0.065,0.139,198.12,94.34713600000000,23.0,Shandon Anderson,UTA
-3.5,21,3.3,1.1,1.9,0.017,0.063,187.96,83.91452,35.0,Sedale Threatt,HOU
1.3,69,3.8,2.4,0.6,0.08800000000000000,0.166,208.28,117.93392,27.0,Sean Rooks,LAL
-13.6,82,6.6,4.7,0.6,0.08800000000000000,0.155,208.28,106.59412000000000,23.0,Roy Rogers,VAN
-5.7,39,14.9,4.9,3.2,0.041000000000000000,0.126,203.2,99.79024,29.0,Sean Elliott,SAS
-4.6,62,5.8,6.4,0.7,0.126,0.205,208.28,104.32616,29.0,Scott Williams,PHI
1.4,57,5.2,2.8,1.3,0.061,0.134,200.66,102.511792,26.0,Scott Burrell,GSW
3.8,38,1.5,0.5,0.8,0.032,0.058000000000000000,180.34,74.84268,31.0,Scott Brooks,NYK
1.5,56,12.5,2.4,1.8,0.019,0.069,198.12,90.7184,27.0,Sasha Danilovic,DAL
-7.6,17,6.8,1.8,1.5,0.057,0.086,195.58,90.7184,33.0,Sarunas Marciulionis,DEN
-12.6,43,4.9,3.4,0.4,0.094,0.198,205.74,108.86208,21.0,Samaki Walker,DAL
10.6,81,11.0,3.7,1.3,0.047,0.145,205.74,115.66596000000000,36.0,Sam Perkins,SEA
-4.9,82,9.3,4.0,1.0,0.064,0.124,200.66,97.52228000000000,33.0,Sam Mitchell,MIN
-1.7,52,5.6,2.0,1.1,0.026000000000000000,0.10400000000000000,200.66,99.79024,27.0,Sam Mack,HOU
-1.7,61,15.9,3.0,5.0,0.03,0.08900000000000000,190.5,83.91452,27.0,Sam Cassell,NJN
4.5,54,3.3,0.9,1.4,0.014000000000000000,0.086,187.96,88.45044,30.0,Rumeal Robinson,POR
13.5,82,20.2,6.5,5.7,0.059000000000000000,0.133,200.66,103.418976,31.0,Scottie Pippen,CHI
4.1,70,6.8,5.2,1.3,0.07200000000000000,0.16400000000000000,200.66,108.86208,35.0,Jerome Kersey,LAL
-16.2,54,3.4,2.9,0.9,0.11600000000000000,0.17,208.28,108.86208,28.0,Pete Chilcutt,VAN
1.3,45,4.1,2.8,0.2,0.099,0.198,210.82,102.511792,18.0,Jermaine O'Neal,POR
3.4,72,20.1,10.3,4.6,0.10100000000000000,0.207,208.28,111.13004,24.0,Chris Webber,WAS
-11.4,41,4.6,1.7,1.6,0.039,0.08800000000000000,195.58,90.7184,23.0,Chris Robinson,VAN
-4.9,79,14.5,4.0,4.1,0.033,0.106,200.66,97.52228000000000,33.0,Chris Mullin,GSW
-7.3,73,4.3,2.2,0.6,0.049,0.155,203.2,99.79024,31.0,Chris Morris,UTA
4.5,80,13.4,6.2,2.5,0.048,0.157,200.66,97.975872,27.0,Chris Mills,CLE
-29.8,3,2.0,0.3,0.3,0.1,0.0,200.66,99.79024,27.0,Chris Jent,NYK
-4.1,47,19.0,7.9,0.6,0.11900000000000000,0.21600000000000000,208.28,104.32616,29.0,Chris Gatling,NJN
-0.2,81,3.9,7.3,0.5,0.134,0.249,210.82,108.86208,32.0,Chris Dudley,POR
5.2,65,9.3,2.9,6.1,0.013000000000000000,0.094,190.5,88.45044,29.0,Chris Childs,NYK
3.8,55,6.1,2.1,0.9,0.043,0.11600000000000000,198.12,99.79024,23.0,Chris Carr,MIN
-0.6,76,3.3,2.6,0.4,0.098,0.135,210.82,108.86208,24.0,Cherokee Parks,MIN
4.0,79,5.2,2.8,4.1,0.031,0.11600000000000000,187.96,86.18248,26.0,Charlie Ward,NYK
-4.9,19,4.6,3.4,0.7,0.058000000000000000,0.179,208.28,110.676448,31.0,Charles Smith,SAS
3.4,80,10.8,9.8,2.8,0.107,0.218,205.74,111.13004,33.0,Charles Oakley,NYK
2.6,12,0.3,1.1,0.3,0.068,0.10300000000000000,205.74,97.52228000000000,40.0,Charles Jones,HOU
7.5,53,19.2,13.5,4.7,0.127,0.28,198.12,114.30518400000000,34.0,Charles Barkley,HOU
4.1,50,14.6,6.6,1.3,0.08800000000000000,0.18100000000000000,200.66,102.0582,27.0,Cedric Ceballos,PHX
-5.7,56,9.8,5.4,0.7,0.098,0.154,210.82,99.79024,26.0,Carlos Rogers,TOR
-8.9,19,1.1,0.7,0.4,0.043,0.152,193.04,79.3786,27.0,Carl Thomas,CLE
-9.7,75,8.0,4.5,0.7,0.076,0.151,205.74,102.0582,30.0,Carl Herrera,SAS
2.0,79,10.6,3.4,1.4,0.036000000000000000,0.095,200.66,97.52228000000000,25.0,Calbert Cheaney,WAS
6.7,79,6.7,1.5,1.3,0.017,0.075,193.04,92.98636000000000,36.0,Byron Scott,LAL
13.5,81,10.8,4.1,1.5,0.041000000000000000,0.11800000000000000,200.66,102.0582,26.0,Bryon Russell,UTA
2.0,82,5.2,1.3,2.2,0.014000000000000000,0.09300000000000000,182.88,77.11064,25.0,Chris Whitney,WAS
11.0,82,18.1,8.8,2.7,0.084,0.18600000000000000,210.82,111.13004,27.0,Christian Laettner,ATL
-5.9,70,2.9,2.1,0.4,0.063,0.177,203.2,97.52228000000000,29.0,Chucky Brown,MIL
-8.3,82,12.2,8.3,1.7,0.079,0.172,200.66,108.86208,26.0,Clar. Weatherspoon,PHI
2.8,65,3.6,1.1,1.2,0.031,0.069,195.58,83.91452,33.0,David Wingate,SEA
-7.4,74,16.8,3.6,7.3,0.024,0.084,185.42,89.811216,26.0,David Wesley,BOS
-7.5,35,2.3,2.7,0.2,0.128,0.21600000000000000,205.74,108.86208,24.0,David Vaughn,ORL
